Temporada,Liga,Posicion,Equipo,Partidos_Jugados,Ganados,Empatados,Perdidos,Goles_a_favor,Goles_en_contra,Puntos,xG_Esperado
2024/2025,Premier League,1,Liverpool,38,25,9,4,86,41,84,93.24
2024/2025,Premier League,2,Arsenal,38,20,14,4,69,34,74,73.57
2024/2025,Premier League,3,Manchester City,38,21,8,9,72,44,71,73.15
2024/2025,Premier League,4,Chelsea,38,20,9,9,64,43,69,73.12
2024/2025,Premier League,5,Newcastle United,38,20,6,12,68,47,66,71.48
2024/2025,Premier League,6,Aston Villa,38,19,9,10,58,51,66,66.39
2024/2025,Premier League,7,Nottingham Forest,38,19,8,11,58,46,65,52.75
2024/2025,Premier League,8,Brighton,38,16,13,9,66,59,61,65.28
2024/2025,Premier League,9,Bournemouth,38,15,11,12,58,46,56,72.62
2024/2025,Premier League,10,Brentford,38,16,8,14,66,57,56,67.12
2024/2025,Premier League,11,Fulham,38,15,9,14,54,54,54,58.0
2024/2025,Premier League,12,Crystal Palace,38,13,14,11,51,51,53,67.78
2024/2025,Premier League,13,Everton,38,11,15,12,42,44,48,46.87
2024/2025,Premier League,14,West Ham,38,11,10,17,46,62,43,50.59
2024/2025,Premier League,15,Manchester United,38,11,9,18,44,54,42,56.91
2024/2025,Premier League,16,Wolverhampton Wanderers,38,12,6,20,54,69,42,45.37
2024/2025,Premier League,17,Tottenham,38,11,5,22,64,65,38,65.36
2024/2025,Premier League,18,Leicester,38,6,7,25,33,80,25,38.06
2024/2025,Premier League,19,Ipswich,38,4,10,24,36,82,22,40.42
2024/2025,Premier League,20,Southampton,38,2,6,30,26,86,12,38.63
2024/2025,La Liga,1,Barcelona,38,28,4,6,102,39,88,99.47
2024/2025,La Liga,2,Real Madrid,38,26,6,6,78,38,84,88.1
2024/2025,La Liga,3,Atletico Madrid,38,22,10,6,68,30,76,72.32
2024/2025,La Liga,4,Athletic Club,38,19,13,6,54,29,70,59.7
2024/2025,La Liga,5,Villarreal,38,20,10,8,71,51,70,74.05
2024/2025,La Liga,6,Real Betis,38,16,12,10,57,50,60,60.79
2024/2025,La Liga,7,Celta Vigo,38,16,7,15,59,57,55,58.45
2024/2025,La Liga,8,Rayo Vallecano,38,13,13,12,41,45,52,49.97
2024/2025,La Liga,9,Osasuna,38,12,16,10,48,52,52,49.43
2024/2025,La Liga,10,Mallorca,38,13,9,16,35,44,48,44.4
2024/2025,La Liga,11,Valencia,38,11,13,14,44,54,46,46.91
2024/2025,La Liga,12,Real Sociedad,38,13,7,18,35,46,46,47.91
2024/2025,La Liga,13,Getafe,38,11,9,18,34,39,42,41.38
2024/2025,La Liga,14,Alaves,38,10,12,16,38,48,42,46.38
2024/2025,La Liga,15,Espanyol,38,11,9,18,40,51,42,38.68
2024/2025,La Liga,16,Sevilla,38,10,11,17,42,55,41,45.11
2024/2025,La Liga,17,Girona,38,11,8,19,44,60,41,46.26
2024/2025,La Liga,18,Leganes,38,9,13,16,39,56,40,38.56
2024/2025,La Liga,19,Las Palmas,38,8,8,22,40,61,32,39.06
2024/2025,La Liga,20,Real Valladolid,38,4,4,30,26,90,16,36.08
2024/2025,Serie A,1,Napoli,38,24,10,4,59,27,82,57.05
2024/2025,Serie A,2,Inter,38,24,9,5,79,35,81,76.74
2024/2025,Serie A,3,Atalanta,38,22,8,8,78,37,74,79.87
2024/2025,Serie A,4,Juventus,38,18,16,4,58,35,70,58.12
2024/2025,Serie A,5,Roma,38,20,9,9,56,35,69,62.07
2024/2025,Serie A,6,Fiorentina,38,19,8,11,60,41,65,54.11
2024/2025,Serie A,7,Lazio,38,18,11,9,61,49,65,65.32
2024/2025,Serie A,8,AC Milan,38,18,9,11,61,43,63,69.51
2024/2025,Serie A,9,Bologna,38,16,14,8,57,47,62,57.18
2024/2025,Serie A,10,Como,38,13,10,15,49,52,49,49.76
2024/2025,Serie A,11,Torino,38,10,14,14,39,45,44,37.29
2024/2025,Serie A,12,Udinese,38,12,8,18,41,56,44,44.51
2024/2025,Serie A,13,Genoa,38,10,13,15,37,49,43,40.02
2024/2025,Serie A,14,Verona,38,10,7,21,34,66,37,37.32
2024/2025,Serie A,15,Parma Calcio 1913,38,7,15,16,44,58,36,47.95
2024/2025,Serie A,16,Cagliari,38,9,9,20,40,56,36,48.73
2024/2025,Serie A,17,Lecce,38,8,10,20,27,58,34,36.99
2024/2025,Serie A,18,Empoli,38,6,13,19,33,59,31,38.32
2024/2025,Serie A,19,Venezia,38,5,14,19,32,56,29,41.63
2024/2025,Serie A,20,Monza,38,3,9,26,28,69,18,32.12
2024/2025,Bundesliga,1,Bayern Munich,34,25,7,2,99,32,82,95.02
2024/2025,Bundesliga,2,Bayer Leverkusen,34,19,12,3,72,43,69,63.04
2024/2025,Bundesliga,3,Eintracht Frankfurt,34,17,9,8,68,46,60,72.84
2024/2025,Bundesliga,4,Borussia Dortmund,34,17,6,11,71,51,57,68.74
2024/2025,Bundesliga,5,Freiburg,34,16,7,11,49,53,55,54.56
2024/2025,Bundesliga,6,Mainz 05,34,14,10,10,55,43,52,55.82
2024/2025,Bundesliga,7,RasenBallsport Leipzig,34,13,12,9,53,48,51,52.34
2024/2025,Bundesliga,8,Werder Bremen,34,14,9,11,54,57,51,56.26
2024/2025,Bundesliga,9,VfB Stuttgart,34,14,8,12,64,53,50,71.19
2024/2025,Bundesliga,10,Borussia M.Gladbach,34,13,6,15,55,57,45,53.46
2024/2025,Bundesliga,11,Wolfsburg,34,11,10,13,56,54,43,53.38
2024/2025,Bundesliga,12,Augsburg,34,11,10,13,35,51,43,39.13
2024/2025,Bundesliga,13,Union Berlin,34,10,11,13,36,50,41,43.01
2024/2025,Bundesliga,14,St. Pauli,34,8,8,18,28,41,32,39.47
2024/2025,Bundesliga,15,Hoffenheim,34,7,11,16,46,68,32,46.92
2024/2025,Bundesliga,16,FC Heidenheim,34,8,5,21,37,64,29,42.96
2024/2025,Bundesliga,17,Holstein Kiel,34,6,7,21,49,80,25,43.57
2024/2025,Bundesliga,18,Bochum,34,5,8,21,32,68,23,46.07
2024/2025,Ligue 1,1,Paris Saint Germain,34,26,6,2,92,35,84,103.63
2024/2025,Ligue 1,2,Marseille,34,20,5,9,74,47,65,68.84
2024/2025,Ligue 1,3,Monaco,34,18,7,9,63,41,61,76.93
2024/2025,Ligue 1,4,Nice,34,17,9,8,66,41,60,66.84
2024/2025,Ligue 1,5,Lille,34,17,9,8,52,36,60,60.44
2024/2025,Ligue 1,6,Lyon,34,17,6,11,65,46,57,64.98
2024/2025,Ligue 1,7,Strasbourg,34,16,9,9,56,44,57,53.81
2024/2025,Ligue 1,8,Lens,34,15,7,12,42,39,52,58.74
2024/2025,Ligue 1,9,Brest,34,15,5,14,52,59,50,52.78
2024/2025,Ligue 1,10,Toulouse,34,11,9,14,44,43,42,54.89
2024/2025,Ligue 1,11,Auxerre,34,11,9,14,48,51,42,42.78
2024/2025,Ligue 1,12,Rennes,34,13,2,19,51,50,41,53.8
2024/2025,Ligue 1,13,Nantes,34,8,12,14,39,52,36,44.9
2024/2025,Ligue 1,14,Angers,34,10,6,18,32,53,36,39.61
2024/2025,Ligue 1,15,Le Havre,34,10,4,20,40,71,34,45.35
2024/2025,Ligue 1,16,Reims,34,8,9,17,33,47,33,41.63
2024/2025,Ligue 1,17,Saint-Etienne,34,8,6,20,39,77,30,40.49
2024/2025,Ligue 1,18,Montpellier,34,4,4,26,23,79,16,38.45
