league,season,game,date,time,home_team,score,away_team,attendance,venue,referee,match_report
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,2022-08-05,20:00 (21:00),Crystal Palace,0–2,Arsenal,25286,Selhurst Park,Anthony Taylor,/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,2022-08-06,15:00 (16:00),Bournemouth,2–0,Aston Villa,11013,Vitality Stadium,Peter Bankes,/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,2022-08-06,17:30 (18:30),Everton,0–1,Chelsea,39254,Goodison Park,Craig Pawson,/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,2022-08-06,12:30 (13:30),Fulham,2–2,Liverpool,22207,Craven Cottage,Andy Madley,/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League
ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,2022-08-06,15:00 (16:00),Leeds United,2–1,Wolves,36347,Elland Road,Robert Jones,/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,2022-08-06,15:00 (16:00),Newcastle United,2–0,Nottingham Forest,52245,St James' Park,Simon Hooper,/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,2022-08-06,15:00 (16:00),Tottenham Hotspur,4–1,Southampton,61732,Tottenham Hotspur Stadium,Andre Marriner,/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,2022-08-07,14:00 (15:00),Leicester City,2–2,Brentford,31794,King Power Stadium,Jarred Gillett,/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League
ENG-Premier League,2223,2022-08-07 Manchester Utd-Brighton,2022-08-07,14:00 (15:00),Manchester Utd,1–2,Brighton,73711,Old Trafford,Paul Tierney,/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League
ENG-Premier League,2223,2022-08-07 West Ham United-Manchester City,2022-08-07,16:30 (17:30),West Ham United,0–2,Manchester City,62443,London Stadium,Michael Oliver,/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League
ENG-Premier League,2223,2022-08-13 Arsenal-Leicester City,2022-08-13,15:00 (16:00),Arsenal,4–2,Leicester City,60033,Emirates Stadium,Darren England,/en/matches/7483b97f/Arsenal-Leicester-City-August-13-2022-Premier-League
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,2022-08-13,12:30 (13:30),Aston Villa,2–1,Everton,41883,Villa Park,Michael Oliver,/en/matches/8cd71c65/Aston-Villa-Everton-August-13-2022-Premier-League
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,2022-08-13,17:30 (18:30),Brentford,4–0,Manchester Utd,17051,Brentford Community Stadium,Stuart Attwell,/en/matches/04712d4e/Brentford-Manchester-United-August-13-2022-Premier-League
ENG-Premier League,2223,2022-08-13 Brighton-Newcastle United,2022-08-13,15:00 (16:00),Brighton,0–0,Newcastle United,31552,The American Express Community Stadium,Graham Scott,/en/matches/c916a5f6/Brighton-and-Hove-Albion-Newcastle-United-August-13-2022-Premier-League
ENG-Premier League,2223,2022-08-13 Manchester City-Bournemouth,2022-08-13,15:00 (16:00),Manchester City,4–0,Bournemouth,53453,Etihad Stadium,David Coote,/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League
ENG-Premier League,2223,2022-08-13 Southampton-Leeds United,2022-08-13,15:00 (16:00),Southampton,2–2,Leeds United,30815,St. Mary's Stadium,Tony Harrington,/en/matches/54b33a13/Southampton-Leeds-United-August-13-2022-Premier-League
ENG-Premier League,2223,2022-08-13 Wolves-Fulham,2022-08-13,15:00 (16:00),Wolves,0–0,Fulham,31178,Molineux Stadium,John Brooks,/en/matches/669b1665/Wolverhampton-Wanderers-Fulham-August-13-2022-Premier-League
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,2022-08-14,16:30 (17:30),Chelsea,2–2,Tottenham Hotspur,39946,Stamford Bridge,Anthony Taylor,/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League
ENG-Premier League,2223,2022-08-14 Nottingham Forest-West Ham United,2022-08-14,14:00 (15:00),Nottingham Forest,1–0,West Ham United,29281,The City Ground,Robert Jones,/en/matches/b1ebeda5/Nottingham-Forest-West-Ham-United-August-14-2022-Premier-League
ENG-Premier League,2223,2022-08-15 Liverpool-Crystal Palace,2022-08-15,20:00 (21:00),Liverpool,1–1,Crystal Palace,52970,Anfield,Paul Tierney,/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,2022-08-20,17:30 (18:30),Bournemouth,0–3,Arsenal,10423,Vitality Stadium,Craig Pawson,/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League
ENG-Premier League,2223,2022-08-20 Crystal Palace-Aston Villa,2022-08-20,15:00 (16:00),Crystal Palace,3–1,Aston Villa,22012,Selhurst Park,Andy Madley,/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
ENG-Premier League,2223,2022-08-20 Everton-Nottingham Forest,2022-08-20,15:00 (16:00),Everton,1–1,Nottingham Forest,39271,Goodison Park,Andre Marriner,/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League
ENG-Premier League,2223,2022-08-20 Fulham-Brentford,2022-08-20,15:00 (16:00),Fulham,3–2,Brentford,21798,Craven Cottage,Peter Bankes,/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,2022-08-20,15:00 (16:00),Leicester City,1–2,Southampton,30850,King Power Stadium,Michael Salisbury,/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League
