Jugador,Equipo,Liga,Temporada,Posicion,Goles,Asistencias,Tarjetas_Amarillas,Tarjetas_Rojas
Ben White,Arsenal,ENG-Premier League,2526,Defensa / Suplente,0,1,0,0
Bukayo Saka,Arsenal,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,6,3,1,0
Christian Nørgaard,Arsenal,ENG-Premier League,2526,Suplente,0,0,0,0
Cristhian Mosquera,Arsenal,ENG-Premier League,2526,Defensa / Suplente,0,0,3,0
David Raya,Arsenal,ENG-Premier League,2526,Portero,0,0,1,0
Declan Rice,Arsenal,ENG-Premier League,2526,Defensa / Centrocampista / Suplente,4,5,2,0
Eberechi Eze,Arsenal,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,6,2,1,0
Ethan Nwaneri,Arsenal,ENG-Premier League,2526,Suplente,0,0,0,0
Gabriel,Arsenal,ENG-Premier League,2526,Defensa / Suplente,3,4,4,0
Gabriel Jesus,Arsenal,ENG-Premier League,2526,Delantero / Suplente,2,0,2,0
Gabriel Martinelli,Arsenal,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,1,3,2,0
Jurriën Timber,Arsenal,ENG-Premier League,2526,Defensa / Suplente,3,5,5,0
Kai Havertz,Arsenal,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,1,1,0,0
Leandro Trossard,Arsenal,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,5,5,1,0
Martin Odegaard,Arsenal,ENG-Premier League,2526,Centrocampista / Suplente,1,5,0,0
Martín Zubimendi,Arsenal,ENG-Premier League,2526,Centrocampista / Suplente,5,1,4,0
Max Dowman,Arsenal,ENG-Premier League,2526,Suplente,1,0,0,0
Mikel Merino,Arsenal,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,4,3,1,0
Myles Lewis-Skelly,Arsenal,ENG-Premier League,2526,Defensa / Suplente,0,0,3,0
Noni Madueke,Arsenal,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,1,1,0,0
Piero Hincapié,Arsenal,ENG-Premier League,2526,Defensa / Suplente,1,2,2,0
Riccardo Calafiori,Arsenal,ENG-Premier League,2526,Defensa / Suplente,1,2,5,0
Viktor Gyokeres,Arsenal,ENG-Premier League,2526,Delantero / Suplente,12,0,5,0
William Saliba,Arsenal,ENG-Premier League,2526,Defensa / Suplente,1,0,1,0
Alysson Edward,Aston Villa,ENG-Premier League,2526,Suplente,0,0,0,0
Amadou Onana,Aston Villa,ENG-Premier League,2526,Centrocampista / Suplente,2,0,3,0
Andrés García,Aston Villa,ENG-Premier League,2526,Suplente,0,0,0,0
Boubacar Kamara,Aston Villa,ENG-Premier League,2526,Centrocampista / Suplente,1,3,5,0
Bradley Burrowes,Aston Villa,ENG-Premier League,2526,Suplente,0,0,0,0
Donyell Malen,Aston Villa,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,4,1,0,0
Douglas Luiz,Aston Villa,ENG-Premier League,2526,Centrocampista / Suplente,1,0,2,0
Emiliano Buendía,Aston Villa,ENG-Premier League,2526,Centrocampista / Suplente,5,2,6,0
Emiliano Martinez,Aston Villa,ENG-Premier League,2526,Portero,0,0,2,0
Evann Guessand,Aston Villa,ENG-Premier League,2526,Centrocampista / Suplente,1,2,0,0
Ezri Konsa Ngoyo,Aston Villa,ENG-Premier League,2526,Defensa,0,0,0,1
George Hemmings,Aston Villa,ENG-Premier League,2526,Suplente,0,0,0,0
Harvey Elliott,Aston Villa,ENG-Premier League,2526,Centrocampista / Suplente,0,0,0,0
Ian Maatsen,Aston Villa,ENG-Premier League,2526,Defensa / Suplente,0,1,2,0
Jadon Sancho,Aston Villa,ENG-Premier League,2526,Centrocampista / Suplente,0,2,0,0
Jamaldeen Jimoh,Aston Villa,ENG-Premier League,2526,Suplente,0,0,0,0
John McGinn,Aston Villa,ENG-Premier League,2526,Centrocampista / Suplente,4,3,4,0
Lamare Bogarde,Aston Villa,ENG-Premier League,2526,Defensa / Centrocampista / Suplente,0,0,5,0
Leon Bailey,Aston Villa,ENG-Premier League,2526,Centrocampista / Suplente,0,1,1,0
