Temporada,Liga,Posicion,Equipo,Partidos_Jugados,Ganados,Empatados,Perdidos,Goles_a_favor,Goles_en_contra,Puntos,xG_Esperado
2025/2026,Premier League,1,Arsenal,35,23,7,5,67,26,76,70.92
2025/2026,Premier League,2,Manchester City,35,22,8,5,72,32,74,74.75
2025/2026,Premier League,3,Manchester United,36,18,11,7,63,48,65,65.57
2025/2026,Premier League,4,Liverpool,36,17,8,11,60,48,59,62.71
2025/2026,Premier League,5,Aston Villa,35,17,7,11,48,44,58,49.48
2025/2026,Premier League,6,Bournemouth,36,13,16,7,56,52,55,63.78
2025/2026,Premier League,7,Brighton,36,14,11,11,52,42,53,55.48
2025/2026,Premier League,8,Brentford,36,14,9,13,52,49,51,63.25
2025/2026,Premier League,9,Chelsea,36,13,10,13,55,49,49,70.2
2025/2026,Premier League,10,Everton,35,13,9,13,44,44,48,46.18
2025/2026,Premier League,11,Fulham,36,14,6,16,44,50,48,46.37
2025/2026,Premier League,12,Sunderland,36,12,12,12,37,46,48,39.52
2025/2026,Premier League,13,Newcastle United,35,13,6,16,49,51,45,56.59
2025/2026,Premier League,14,Leeds,35,10,13,12,47,52,43,55.2
2025/2026,Premier League,15,Crystal Palace,34,11,10,13,36,42,43,55.91
2025/2026,Premier League,16,Nottingham Forest,35,11,9,15,44,46,42,43.57
2025/2026,Premier League,17,Tottenham,35,9,10,16,45,54,37,41.75
2025/2026,Premier League,18,West Ham,35,9,9,17,42,61,36,44.63
2025/2026,Premier League,19,Burnley,35,4,8,23,35,71,20,33.75
2025/2026,Premier League,20,Wolverhampton Wanderers,36,3,9,24,25,66,18,34.1
2025/2026,La Liga,1,Barcelona,34,29,1,4,89,31,88,94.7
2025/2026,La Liga,2,Real Madrid,34,24,5,5,70,31,77,75.75
2025/2026,La Liga,3,Villarreal,34,21,5,8,64,39,68,63.43
2025/2026,La Liga,4,Atletico Madrid,35,19,6,10,58,38,63,61.99
2025/2026,La Liga,5,Real Betis,35,13,15,7,54,43,54,56.47
2025/2026,La Liga,6,Celta Vigo,35,13,11,11,49,44,50,48.15
2025/2026,La Liga,7,Real Sociedad,35,11,11,13,54,55,44,56.61
2025/2026,La Liga,8,Getafe,34,13,5,16,28,36,44,30.38
2025/2026,La Liga,9,Athletic Club,34,13,5,16,40,50,44,49.47
2025/2026,La Liga,10,Osasuna,35,11,9,15,42,45,42,46.44
2025/2026,La Liga,11,Rayo Vallecano,34,10,12,12,35,41,42,53.08
2025/2026,La Liga,12,Sevilla,35,11,7,17,43,56,40,37.29
2025/2026,La Liga,13,Elche,35,9,12,14,46,54,39,46.64
2025/2026,La Liga,14,Valencia,34,10,9,15,37,50,39,47.69
2025/2026,La Liga,15,Espanyol,35,10,9,16,38,53,39,48.44
2025/2026,La Liga,16,Mallorca,34,10,8,16,42,51,38,41.61
2025/2026,La Liga,17,Girona,34,9,11,14,36,51,38,45.65
2025/2026,La Liga,18,Alaves,35,9,10,16,41,54,37,49.62
2025/2026,La Liga,19,Levante,35,9,9,17,41,57,36,53.27
2025/2026,La Liga,20,Real Oviedo,34,6,10,18,26,54,28,38.87
2025/2026,Serie A,1,Inter,36,27,4,5,85,31,85,83.02
2025/2026,Serie A,2,Napoli,35,21,7,7,52,33,70,53.56
2025/2026,Serie A,3,Juventus,36,19,11,6,59,30,68,69.66
2025/2026,Serie A,4,AC Milan,35,19,10,6,48,29,67,59.21
2025/2026,Serie A,5,Roma,35,20,4,11,52,29,64,54.73
2025/2026,Serie A,6,Como,35,17,11,7,59,28,62,61.5
2025/2026,Serie A,7,Atalanta,35,14,13,8,47,32,55,64.58
2025/2026,Serie A,8,Lazio,36,13,12,11,39,37,51,44.39
2025/2026,Serie A,9,Udinese,36,14,8,14,45,46,50,46.5
