Temporada,Liga,Posicion,Equipo,Partidos_Jugados,Ganados,Empatados,Perdidos,Goles_a_favor,Goles_en_contra,Puntos,xG_Esperado
2025/2026,Premier League,1,Arsenal,31,21,7,3,61,22,70,60.74
2025/2026,Premier League,2,Manchester City,30,18,7,5,60,28,61,60.53
2025/2026,Premier League,3,Manchester United,31,15,10,6,56,43,55,58.83
2025/2026,Premier League,4,Aston Villa,31,16,6,9,42,37,54,42.7
2025/2026,Premier League,5,Liverpool,31,14,7,10,50,42,49,56.21
2025/2026,Premier League,6,Chelsea,31,13,9,9,53,38,48,64.63
2025/2026,Premier League,7,Brentford,31,13,7,11,46,42,46,54.4
2025/2026,Premier League,8,Everton,31,13,7,11,37,35,46,40.33
2025/2026,Premier League,9,Fulham,31,13,5,13,43,44,44,40.98
2025/2026,Premier League,10,Brighton,31,11,10,10,41,37,43,46.66
2025/2026,Premier League,11,Sunderland,31,11,10,10,32,36,43,33.41
2025/2026,Premier League,12,Newcastle United,31,12,6,13,44,45,42,49.7
2025/2026,Premier League,13,Bournemouth,31,9,15,7,46,48,42,53.81
2025/2026,Premier League,14,Crystal Palace,30,10,9,11,33,35,39,49.16
2025/2026,Premier League,15,Leeds,31,7,12,12,37,48,33,45.38
2025/2026,Premier League,16,Nottingham Forest,31,8,8,15,31,43,32,37.42
2025/2026,Premier League,17,Tottenham,31,7,9,15,40,50,30,36.98
2025/2026,Premier League,18,West Ham,31,7,8,16,36,57,29,38.88
2025/2026,Premier League,19,Burnley,31,4,8,19,33,61,20,30.93
2025/2026,Premier League,20,Wolverhampton Wanderers,31,3,8,20,24,54,17,29.72
2025/2026,La Liga,1,Barcelona,30,25,1,4,80,29,76,86.23
2025/2026,La Liga,2,Real Madrid,30,22,3,5,64,28,69,69.67
2025/2026,La Liga,3,Villarreal,29,18,4,7,54,34,58,53.3
2025/2026,La Liga,4,Atletico Madrid,30,17,6,7,50,30,57,53.22
2025/2026,La Liga,5,Real Betis,30,11,12,7,44,37,45,50.13
2025/2026,La Liga,6,Celta Vigo,30,11,11,8,44,37,44,42.12
2025/2026,La Liga,7,Real Sociedad,30,11,8,11,46,45,41,48.18
2025/2026,La Liga,8,Getafe,30,12,5,13,27,31,41,27.91
2025/2026,La Liga,9,Osasuna,30,10,8,12,36,37,38,39.59
2025/2026,La Liga,10,Espanyol,30,10,8,12,36,44,38,43.28
2025/2026,La Liga,11,Athletic Club,30,11,5,14,32,43,38,45.8
2025/2026,La Liga,12,Rayo Vallecano,30,8,11,11,29,35,35,44.9
2025/2026,La Liga,13,Valencia,30,9,8,13,34,45,35,40.44
2025/2026,La Liga,14,Girona,29,8,10,11,31,44,34,39.63
2025/2026,La Liga,15,Alaves,30,8,8,14,32,43,32,42.3
2025/2026,La Liga,16,Mallorca,30,8,7,15,36,48,31,35.29
2025/2026,La Liga,17,Sevilla,30,8,7,15,37,50,31,31.9
