Liga,Posicion,Equipo,Puntos,Partidos_Jugados,Ganados,Empatados,Perdidos,Goles a favor,Goles en contra,Diferencia de goles
1,Liverpool,84,38,25,9,4,86,41,45
2,Arsenal,74,38,20,14,4,69,34,35
3,Manchester City,71,38,21,8,9,72,44,28
4,Chelsea,69,38,20,9,9,64,43,21
5,Newcastle,66,38,20,6,12,68,47,21
6,Aston Villa,66,38,19,9,10,58,51,7
7,Nottingham Forest,65,38,19,8,11,58,46,12
8,Brighton,61,38,16,13,9,66,59,7
9,Bournemouth,56,38,15,11,12,58,46,12
10,Brentford,56,38,16,8,14,66,57,9
11,Fulham,54,38,15,9,14,54,54,0
12,Crystal Palace,53,38,13,14,11,51,51,0
13,Everton,48,38,11,15,12,42,44,-2
14,West Ham,43,38,11,10,17,46,62,-16
15,Manchester United,42,38,11,9,18,44,54,-10
16,Wolves,42,38,12,6,20,54,69,-15
17,Tottenham,38,38,11,5,22,64,65,-1
18,Leicester,25,38,6,7,25,33,80,-47
19,Ipswich,22,38,4,10,24,36,82,-46
20,Southampton,12,38,2,6,30,26,86,-60
1,Barcelona,88,38,28,4,6,102,39,63
2,Real Madrid,84,38,26,6,6,78,38,40
3,Atletico Madrid,76,38,22,10,6,68,30,38
4,Athletic Club,70,38,19,13,6,54,29,25
5,Villarreal,70,38,20,10,8,71,51,20
6,Real Betis,60,38,16,12,10,57,50,7
7,Celta Vigo,55,38,16,7,15,59,57,2
8,Rayo Vallecano,52,38,13,13,12,41,45,-4
9,Osasuna,52,38,12,16,10,48,52,-4
10,Mallorca,48,38,13,9,16,35,44,-9
11,Real Sociedad,46,38,13,7,18,35,46,-11
12,Valencia,46,38,11,13,14,44,54,-10
13,Getafe,42,38,11,9,18,34,39,-5
14,Espanyol,42,38,11,9,18,40,51,-11
15,Alaves,42,38,10,12,16,38,48,-10
16,Girona,41,38,11,8,19,44,60,-16
17,Sevilla,41,38,10,11,17,42,55,-13
18,Leganes,40,38,9,13,16,39,56,-17
19,Las Palmas,32,38,8,8,22,40,61,-21
20,Valladolid,16,38,4,4,30,26,90,-64
1,Napoli,82,38,24,10,4,59,27,32
2,Inter,81,38,24,9,5,79,35,44
3,Atalanta,74,38,22,8,8,78,37,41
4,Juventus,70,38,18,16,4,58,35,23
5,AS Roma,69,38,20,9,9,56,35,21
6,Fiorentina,65,38,19,8,11,60,41,19
7,Lazio,65,38,18,11,9,61,49,12
8,AC Milan,63,38,18,9,11,61,43,18
9,Bologna,62,38,16,14,8,57,47,10
10,Como,49,38,13,10,15,49,52,-3
11,Torino,44,38,10,14,14,39,45,-6
12,Udinese,44,38,12,8,18,41,56,-15
13,Genoa,43,38,10,13,15,37,49,-12
14,Verona,37,38,10,7,21,34,66,-32
15,Cagliari,36,38,9,9,20,40,56,-16
16,Parma,36,38,7,15,16,44,58,-14
17,Lecce,34,38,8,10,20,27,58,-31
18,Empoli,31,38,6,13,19,33,59,-26
19,Venezia,29,38,5,14,19,32,56,-24
20,Monza,18,38,3,9,26,28,69,-41
1,Bayern München,82,34,25,7,2,99,32,67
2,Bayer Leverkusen,69,34,19,12,3,72,43,29
3,Eintracht Frankfurt,60,34,17,9,8,68,46,22
4,Borussia Dortmund,57,34,17,6,11,71,51,20
5,SC Freiburg,55,34,16,7,11,49,53,-4
6,FSV Mainz 05,52,34,14,10,10,55,43,12
7,RB Leipzig,51,34,13,12,9,53,48,5
8,Werder Bremen,51,34,14,9,11,54,57,-3
9,VfB Stuttgart,50,34,14,8,12,64,53,11
10,Borussia Mönchengladbach,45,34,13,6,15,55,57,-2
11,VfL Wolfsburg,43,34,11,10,13,56,54,2
12,FC Augsburg,43,34,11,10,13,35,51,-16
13,Union Berlin,40,34,10,10,14,35,51,-16
14,FC St. Pauli,32,34,8,8,18,28,41,-13
15,1899 Hoffenheim,32,34,7,11,16,46,68,-22
16,1. FC Heidenheim,29,34,8,5,21,37,64,-27
17,Holstein Kiel,25,34,6,7,21,49,80,-31
18,VfL Bochum,25,34,6,7,21,33,67,-34
1,Paris Saint Germain,84,34,26,6,2,92,35,57
2,Marseille,65,34,20,5,9,74,47,27
3,Monaco,61,34,18,7,9,63,41,22
4,Nice,60,34,17,9,8,66,41,25
5,Lille,60,34,17,9,8,52,36,16
6,Lyon,57,34,17,6,11,65,46,19
7,Strasbourg,57,34,16,9,9,56,44,12
8,Lens,52,34,15,7,12,42,39,3
9,Stade Brestois 29,50,34,15,5,14,52,59,-7
10,Toulouse,42,34,11,9,14,44,43,1
11,Auxerre,42,34,11,9,14,48,51,-3
12,Rennes,41,34,13,2,19,51,50,1
13,Nantes,36,34,8,12,14,39,52,-13
14,Angers,36,34,10,6,18,32,53,-21
15,Le Havre,34,34,10,4,20,40,71,-31
16,Reims,33,34,8,9,17,33,47,-14
17,Saint Etienne,30,34,8,6,20,39,77,-38
18,Montpellier,16,34,4,4,26,23,79,-56
