date,time,home_team,score,away_team,attendance,venue,referee,match_report
2024-08-16,20:00 (21:00),Manchester Utd,1–0,Fulham,73297,Old Trafford,Robert Jones,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League
2024-08-17,15:00 (16:00),Arsenal,2–0,Wolves,60261,Emirates Stadium,Jarred Gillett,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
2024-08-17,15:00 (16:00),Everton,0–3,Brighton,39217,Goodison Park,Simon Hooper,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
2024-08-17,12:30 (13:30),Ipswich Town,0–2,Liverpool,30014,Portman Road Stadium,Tim Robinson,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League
2024-08-17,15:00 (16:00),Newcastle United,1–0,Southampton,52196,St James' Park,Craig Pawson,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
2024-08-17,15:00 (16:00),Nottingham Forest,1–1,Bournemouth,29763,The City Ground,Michael Oliver,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League
2024-08-17,17:30 (18:30),West Ham United,1–2,Aston Villa,62463,London Stadium,Tony Harrington,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League
2024-08-18,14:00 (15:00),Brentford,2–1,Crystal Palace,16988,Gtech Community Stadium,Samuel Barrott,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League
2024-08-18,16:30 (17:30),Chelsea,0–2,Manchester City,39818,Stamford Bridge,Anthony Taylor,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League
2024-08-19,20:00 (21:00),Leicester City,1–1,Tottenham Hotspur,31977,King Power Stadium,Chris Kavanagh,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League
2024-08-24,17:30 (18:30),Aston Villa,0–2,Arsenal,41587,Villa Park,Michael Oliver,https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League
2024-08-24,12:30 (13:30),Brighton,2–1,Manchester Utd,31537,The American Express Stadium,Craig Pawson,https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League
2024-08-24,15:00 (16:00),Crystal Palace,0–2,West Ham United,25099,Selhurst Park,Robert Jones,https://fbref.com/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League
2024-08-24,15:00 (16:00),Fulham,2–1,Leicester City,25401,Craven Cottage,Darren Bond,https://fbref.com/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League
2024-08-24,15:00 (16:00),Manchester City,4–1,Ipswich Town,53147,Etihad Stadium,Samuel Allison,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League
2024-08-24,15:00 (16:00),Southampton,0–1,Nottingham Forest,31150,St Mary's Stadium,Samuel Barrott,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League
2024-08-24,15:00 (16:00),Tottenham Hotspur,4–0,Everton,61357,Tottenham Hotspur Stadium,Anthony Taylor,https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League
2024-08-25,14:00 (15:00),Bournemouth,1–1,Newcastle United,11161,Vitality Stadium,David Coote,https://fbref.com/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League
2024-08-25,16:30 (17:30),Liverpool,2–0,Brentford,60017,Anfield,Stuart Attwell,https://fbref.com/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League
2024-08-25,14:00 (15:00),Wolves,2–6,Chelsea,31235,Molineux Stadium,Darren England,https://fbref.com/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League
2024-08-31,12:30 (13:30),Arsenal,1–1,Brighton,60326,Emirates Stadium,Chris Kavanagh,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
2024-08-31,15:00 (16:00),Brentford,3–1,Southampton,16955,Gtech Community Stadium,Joshua Smith,https://fbref.com/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League
2024-08-31,15:00 (16:00),Everton,2–3,Bournemouth,38805,Goodison Park,Stuart Attwell,https://fbref.com/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League
2024-08-31,15:00 (16:00),Ipswich Town,1–1,Fulham,29517,Portman Road Stadium,Lewis Smith,https://fbref.com/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League
2024-08-31,15:00 (16:00),Leicester City,1–2,Aston Villa,31725,King Power Stadium,David Coote,https://fbref.com/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League
2024-08-31,15:00 (16:00),Nottingham Forest,1–1,Wolves,29918,The City Ground,Simon Hooper,https://fbref.com/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League
2024-08-31,17:30 (18:30),West Ham United,1–3,Manchester City,62469,London Stadium,Michael Oliver,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League
2024-09-01,13:30 (14:30),Chelsea,1–1,Crystal Palace,39298,Stamford Bridge,Jarred Gillett,https://fbref.com/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League
2024-09-01,16:00 (17:00),Manchester Utd,0–3,Liverpool,73738,Old Trafford,Anthony Taylor,https://fbref.com/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League
2024-09-01,13:30 (14:30),Newcastle United,2–1,Tottenham Hotspur,52211,St James' Park,Robert Jones,https://fbref.com/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League
2024-09-14,17:30 (18:30),Aston Villa,3–2,Everton,41573,Villa Park,Craig Pawson,https://fbref.com/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League
2024-09-14,20:00 (21:00),Bournemouth,0–1,Chelsea,11235,Vitality Stadium,Anthony Taylor,https://fbref.com/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League
2024-09-14,15:00 (16:00),Brighton,0–0,Ipswich Town,41573,The American Express Stadium,Samuel Barrott,https://fbref.com/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League
2024-09-14,15:00 (16:00),Crystal Palace,2–2,Leicester City,25147,Selhurst Park,Tony Harrington,https://fbref.com/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League
2024-09-14,15:00 (16:00),Fulham,1–1,West Ham United,26528,Craven Cottage,Tim Robinson,https://fbref.com/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League
2024-09-14,15:00 (16:00),Liverpool,0–1,Nottingham Forest,60344,Anfield,Michael Oliver,https://fbref.com/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League
2024-09-14,15:00 (16:00),Manchester City,2–1,Brentford,52148,Etihad Stadium,Darren Bond,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League
2024-09-14,12:30 (13:30),Southampton,0–3,Manchester Utd,31144,St Mary's Stadium,Stuart Attwell,https://fbref.com/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League
2024-09-15,14:00 (15:00),Tottenham Hotspur,0–1,Arsenal,61645,Tottenham Hotspur Stadium,Jarred Gillett,https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League
2024-09-15,16:30 (17:30),Wolves,1–2,Newcastle United,30255,Molineux Stadium,Chris Kavanagh,https://fbref.com/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League
