date,time,home_team,score,away_team,attendance,venue,referee,match_report
11/08,20:00 (21:00),Burnley,0–3,Manchester City,21572,Turf Moor,Craig Pawson,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League
12/08,12:30 (13:30),Arsenal,2–1,Nottingham Forest,59984,Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League
12/08,15:00 (16:00),Bournemouth,1–1,West Ham United,11245,Vitality Stadium,Peter Bankes,https://fbref.com/en/matches/d6bbf293/Bournemouth-West-Ham-United-August-12-2023-Premier-League
12/08,15:00 (16:00),Brighton,4–1,Luton Town,31872,The American Express Community Stadium,David Coote,https://fbref.com/en/matches/56a137f7/Brighton-and-Hove-Albion-Luton-Town-August-12-2023-Premier-League
12/08,15:00 (16:00),Everton,0–1,Fulham,39940,Goodison Park,Stuart Attwell,https://fbref.com/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League
12/08,17:30 (18:30),Newcastle United,5–1,Aston Villa,52207,St James' Park,Andy Madley,https://fbref.com/en/matches/8ff2f8fe/Newcastle-United-Aston-Villa-August-12-2023-Premier-League
12/08,15:00 (16:00),Sheffield United,0–1,Crystal Palace,31194,Bramall Lane,John Brooks,https://fbref.com/en/matches/55fd92c7/Sheffield-United-Crystal-Palace-August-12-2023-Premier-League
13/08,14:00 (15:00),Brentford,2–2,Tottenham Hotspur,17066,Gtech Community Stadium,Robert Jones,https://fbref.com/en/matches/67ed3ba2/Brentford-Tottenham-Hotspur-August-13-2023-Premier-League
13/08,16:30 (17:30),Chelsea,1–1,Liverpool,40096,Stamford Bridge,Anthony Taylor,https://fbref.com/en/matches/c18d3207/Chelsea-Liverpool-August-13-2023-Premier-League
14/08,20:00 (21:00),Manchester Utd,1–0,Wolves,73358,Old Trafford,Simon Hooper,https://fbref.com/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League
18/08,19:45 (20:45),Nottingham Forest,2–1,Sheffield United,29432,The City Ground,Peter Bankes,https://fbref.com/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League
19/08,15:00 (16:00),Fulham,0–3,Brentford,24236,Craven Cottage,Darren Bond,https://fbref.com/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League
19/08,15:00 (16:00),Liverpool,3–1,Bournemouth,53145,Anfield,Thomas Bramall,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
19/08,20:00 (21:00),Manchester City,1–0,Newcastle United,53419,Etihad Stadium,Robert Jones,https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League
19/08,17:30 (18:30),Tottenham Hotspur,2–0,Manchester Utd,61910,Tottenham Hotspur Stadium,Michael Oliver,https://fbref.com/en/matches/4bb62251/Tottenham-Hotspur-Manchester-United-August-19-2023-Premier-League
19/08,15:00 (16:00),Wolves,1–4,Brighton,31317,Molineux Stadium,Andy Madley,https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League
20/08,14:00 (15:00),Aston Villa,4–0,Everton,41694,Villa Park,Anthony Taylor,https://fbref.com/en/matches/959b558d/Aston-Villa-Everton-August-20-2023-Premier-League
20/08,16:30 (17:30),West Ham United,3–1,Chelsea,62451,London Stadium,John Brooks,https://fbref.com/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
21/08,20:00 (21:00),Crystal Palace,0–1,Arsenal,24189,Selhurst Park,David Coote,https://fbref.com/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League
25/08,20:00 (21:00),Chelsea,3–0,Luton Town,39893,Stamford Bridge,Robert Jones,https://fbref.com/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League
26/08,15:00 (16:00),Arsenal,2–2,Fulham,59961,Emirates Stadium,Paul Tierney,https://fbref.com/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League
26/08,12:30 (13:30),Bournemouth,0–2,Tottenham Hotspur,10567,Vitality Stadium,Tim Robinson,https://fbref.com/en/matches/f49c4ad2/Bournemouth-Tottenham-Hotspur-August-26-2023-Premier-League
26/08,15:00 (16:00),Brentford,1–1,Crystal Palace,16997,Gtech Community Stadium,Peter Bankes,https://fbref.com/en/matches/537b2b0b/Brentford-Crystal-Palace-August-26-2023-Premier-League
26/08,17:30 (18:30),Brighton,1–3,West Ham United,31508,The American Express Community Stadium,Anthony Taylor,https://fbref.com/en/matches/ba68d60c/Brighton-and-Hove-Albion-West-Ham-United-August-26-2023-Premier-League
26/08,15:00 (16:00),Everton,0–1,Wolves,38851,Goodison Park,Craig Pawson,https://fbref.com/en/matches/18dfee28/Everton-Wolverhampton-Wanderers-August-26-2023-Premier-League
26/08,15:00 (16:00),Manchester Utd,3–2,Nottingham Forest,73595,Old Trafford,Stuart Attwell,https://fbref.com/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
27/08,14:00 (15:00),Burnley,1–3,Aston Villa,21591,Turf Moor,Michael Salisbury,https://fbref.com/en/matches/b66a7def/Burnley-Aston-Villa-August-27-2023-Premier-League
27/08,16:30 (17:30),Newcastle United,1–2,Liverpool,52214,St James' Park,John Brooks,https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League
27/08,14:00 (15:00),Sheffield United,1–2,Manchester City,31336,Bramall Lane,Jarred Gillett,https://fbref.com/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League
01/09,20:00 (21:00),Luton Town,1–2,West Ham United,10802,Kenilworth Road Stadium,Paul Tierney,https://fbref.com/en/matches/e929e225/Luton-Town-West-Ham-United-September-1-2023-Premier-League
02/09,15:00 (16:00),Brentford,2–2,Bournemouth,16973,Gtech Community Stadium,Robert Madley,https://fbref.com/en/matches/e2946b10/Brentford-Bournemouth-September-2-2023-Premier-League
02/09,17:30 (18:30),Brighton,3–1,Newcastle United,31620,The American Express Community Stadium,Stuart Attwell,https://fbref.com/en/matches/4f754e0a/Brighton-and-Hove-Albion-Newcastle-United-September-2-2023-Premier-League
02/09,15:00 (16:00),Burnley,2–5,Tottenham Hotspur,21750,Turf Moor,Darren England,https://fbref.com/en/matches/f1786fb8/Burnley-Tottenham-Hotspur-September-2-2023-Premier-League
02/09,15:00 (16:00),Chelsea,0–1,Nottingham Forest,39820,Stamford Bridge,Tim Robinson,https://fbref.com/en/matches/44e89d37/Chelsea-Nottingham-Forest-September-2-2023-Premier-League
02/09,15:00 (16:00),Manchester City,5–1,Fulham,52899,Etihad Stadium,Michael Oliver,https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League
02/09,12:30 (13:30),Sheffield United,2–2,Everton,31124,Bramall Lane,Andy Madley,https://fbref.com/en/matches/87b46bb9/Sheffield-United-Everton-September-2-2023-Premier-League
03/09,16:30 (17:30),Arsenal,3–1,Manchester Utd,60192,Emirates Stadium,Anthony Taylor,https://fbref.com/en/matches/74125d47/Arsenal-Manchester-United-September-3-2023-Premier-League
03/09,14:00 (15:00),Crystal Palace,3–2,Wolves,24741,Selhurst Park,Robert Jones,https://fbref.com/en/matches/f9436d32/Crystal-Palace-Wolverhampton-Wanderers-September-3-2023-Premier-League
03/09,14:00 (15:00),Liverpool,3–0,Aston Villa,50109,Anfield,Simon Hooper,https://fbref.com/en/matches/bdbc722e/Liverpool-Aston-Villa-September-3-2023-Premier-League
16/09,15:00 (16:00),Aston Villa,3–1,Crystal Palace,40809,Villa Park,Darren England,https://fbref.com/en/matches/bc77340e/Aston-Villa-Crystal-Palace-September-16-2023-Premier-League
16/09,15:00 (16:00),Fulham,1–0,Luton Town,24467,Craven Cottage,Michael Salisbury,https://fbref.com/en/matches/48b1bdc7/Fulham-Luton-Town-September-16-2023-Premier-League
16/09,15:00 (16:00),Manchester Utd,1–3,Brighton,73592,Old Trafford,Jarred Gillett,https://fbref.com/en/matches/ddcf2857/Manchester-United-Brighton-and-Hove-Albion-September-16-2023-Premier-League
16/09,17:30 (18:30),Newcastle United,1–0,Brentford,51670,St James' Park,Craig Pawson,https://fbref.com/en/matches/71b7e5e2/Newcastle-United-Brentford-September-16-2023-Premier-League
16/09,15:00 (16:00),Tottenham Hotspur,2–1,Sheffield United,61706,Tottenham Hotspur Stadium,Peter Bankes,https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
16/09,15:00 (16:00),West Ham United,1–3,Manchester City,62475,London Stadium,Andy Madley,https://fbref.com/en/matches/64c0a6e2/West-Ham-United-Manchester-City-September-16-2023-Premier-League
16/09,12:30 (13:30),Wolves,1–3,Liverpool,31257,Molineux Stadium,Michael Oliver,https://fbref.com/en/matches/38daebd2/Wolverhampton-Wanderers-Liverpool-September-16-2023-Premier-League
17/09,14:00 (15:00),Bournemouth,0–0,Chelsea,10421,Vitality Stadium,David Coote,https://fbref.com/en/matches/be0cbf88/Bournemouth-Chelsea-September-17-2023-Premier-League
17/09,16:30 (17:30),Everton,0–1,Arsenal,39217,Goodison Park,Simon Hooper,https://fbref.com/en/matches/b1278924/Everton-Arsenal-September-17-2023-Premier-League
18/09,19:45 (20:45),Nottingham Forest,1–1,Burnley,28958,The City Ground,Robert Jones,https://fbref.com/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League
23/09,17:30 (18:30),Brentford,1–3,Everton,16981,Gtech Community Stadium,Michael Oliver,https://fbref.com/en/matches/96681b93/Brentford-Everton-September-23-2023-Premier-League
23/09,20:00 (21:00),Burnley,0–1,Manchester Utd,21593,Turf Moor,Tony Harrington,https://fbref.com/en/matches/8e26793d/Burnley-Manchester-United-September-23-2023-Premier-League
23/09,15:00 (16:00),Crystal Palace,0–0,Fulham,25072,Selhurst Park,Paul Tierney,https://fbref.com/en/matches/cf0b2b19/Crystal-Palace-Fulham-September-23-2023-Premier-League
23/09,15:00 (16:00),Luton Town,1–1,Wolves,10893,Kenilworth Road Stadium,Joshua Smith,https://fbref.com/en/matches/76a1421e/Luton-Town-Wolverhampton-Wanderers-September-23-2023-Premier-League
23/09,15:00 (16:00),Manchester City,2–0,Nottingham Forest,53413,Etihad Stadium,Anthony Taylor,https://fbref.com/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League
24/09,14:00 (15:00),Arsenal,2–2,Tottenham Hotspur,60156,Emirates Stadium,Robert Jones,https://fbref.com/en/matches/08947a10/North-London-Derby-Arsenal-Tottenham-Hotspur-September-24-2023-Premier-League
