date,time,home_team,score,away_team,attendance,venue,referee,match_report
15/08,19:00,Athletic Club,1–1,Getafe,47845,San Mamés,Alejandro Muñíz,https://fbref.com/en/matches/32bb9a67/Athletic-Club-Getafe-August-15-2024-La-Liga
15/08,21:30,Real Betis,1–1,Girona,54084,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/f13e982e/Real-Betis-Girona-August-15-2024-La-Liga
16/08,19:00,Celta Vigo,2–1,Alavés,22477,Estadio Abanca Balaídos,Alejandro Quintero,https://fbref.com/en/matches/3c487349/Celta-Vigo-Alaves-August-16-2024-La-Liga
16/08,20:30 (21:30),Las Palmas,2–2,Sevilla,24843,Estadio de Gran Canaria,Francisco Hernández,https://fbref.com/en/matches/82605913/Las-Palmas-Sevilla-August-16-2024-La-Liga
17/08,19:00,Osasuna,1–1,Leganés,19561,Estadio El Sadar,Juan Pulido,https://fbref.com/en/matches/e593cd07/Osasuna-Leganes-August-17-2024-La-Liga
17/08,21:30,Valencia,1–2,Barcelona,46673,Estadio de Mestalla,Jose Maria Sánchez,https://fbref.com/en/matches/6f0fac43/Valencia-Barcelona-August-17-2024-La-Liga
18/08,21:30,Mallorca,1–1,Real Madrid,23010,Estadi Mallorca Son Moix,César Soto,https://fbref.com/en/matches/c6b7a6e0/Mallorca-Real-Madrid-August-18-2024-La-Liga
18/08,19:00,Real Sociedad,1–2,Rayo Vallecano,31763,Reale Arena,Alejandro Hernández,https://fbref.com/en/matches/e826cf9e/Real-Sociedad-Rayo-Vallecano-August-18-2024-La-Liga
19/08,19:00,Valladolid,1–0,Espanyol,22027,Estadio Municipal José Zorrilla,Pablo González,https://fbref.com/en/matches/43c02c2b/Valladolid-Espanyol-August-19-2024-La-Liga
19/08,21:30,Villarreal,2–2,Atlético Madrid,21566,Estadio de la Cerámica,Guillermo Cuadra,https://fbref.com/en/matches/2a59dd47/Villarreal-Atletico-Madrid-August-19-2024-La-Liga
23/08,19:00,Celta Vigo,3–1,Valencia,23519,Estadio Abanca Balaídos,José Luis Munuera,https://fbref.com/en/matches/95447cec/Celta-Vigo-Valencia-August-23-2024-La-Liga
23/08,21:30,Sevilla,1–2,Villarreal,34004,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,https://fbref.com/en/matches/0d54805a/Sevilla-Villarreal-August-23-2024-La-Liga
24/08,19:00,Barcelona,2–1,Athletic Club,46448,Estadi Olímpic Lluís Companys,Jesús Gil,https://fbref.com/en/matches/87bc9bba/Barcelona-Athletic-Club-August-24-2024-La-Liga
24/08,21:30,Espanyol,0–1,Real Sociedad,20900,RCDE Stadium,Mario Melero,https://fbref.com/en/matches/3c8fe9de/Espanyol-Real-Sociedad-August-24-2024-La-Liga
24/08,21:30,Getafe,0–0,Rayo Vallecano,9529,Coliseum Alfonso Pérez,Javier Alberola,https://fbref.com/en/matches/e11566fd/Getafe-Rayo-Vallecano-August-24-2024-La-Liga
24/08,17:00,Osasuna,1–0,Mallorca,19900,Estadio El Sadar,Adrián Cordero,https://fbref.com/en/matches/384225d1/Osasuna-Mallorca-August-24-2024-La-Liga
25/08,19:15,Alavés,0–0,Real Betis,16623,Estadio de Mendizorroza,Mateo Busquets,https://fbref.com/en/matches/b757e16f/Alaves-Real-Betis-August-25-2024-La-Liga
25/08,21:30,Atlético Madrid,3–0,Girona,60414,Riyadh Air Metropolitan Stadium,Juan Martínez,https://fbref.com/en/matches/c6c0a3d3/Atletico-Madrid-Girona-August-25-2024-La-Liga
25/08,19:00,Leganés,2–1,Las Palmas,10052,Estadio Municipal de Butarque,Ricardo de Burgos,https://fbref.com/en/matches/b1f96209/Leganes-Las-Palmas-August-25-2024-La-Liga
25/08,17:00,Real Madrid,3–0,Valladolid,70178,Estadio Santiago Bernabéu,Víctor García,https://fbref.com/en/matches/3f2f6c96/Real-Madrid-Valladolid-August-25-2024-La-Liga
26/08,21:30,Villarreal,4–3,Celta Vigo,19651,Estadio de la Cerámica,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/050fe7c2/Villarreal-Celta-Vigo-August-26-2024-La-Liga
27/08,19:00,Mallorca,0–0,Sevilla,20470,Estadi Mallorca Son Moix,Alejandro Muñíz,https://fbref.com/en/matches/6049a447/Mallorca-Sevilla-August-27-2024-La-Liga
27/08,21:30,Rayo Vallecano,1–2,Barcelona,14031,Campo de Fútbol de Vallecas,César Soto,https://fbref.com/en/matches/f8fc00c7/Rayo-Vallecano-Barcelona-August-27-2024-La-Liga
28/08,19:00,Athletic Club,1–0,Valencia,48644,San Mamés,Pablo González,https://fbref.com/en/matches/acc2bc45/Athletic-Club-Valencia-August-28-2024-La-Liga
28/08,21:30,Atlético Madrid,0–0,Espanyol,56669,Riyadh Air Metropolitan Stadium,Ricardo de Burgos,https://fbref.com/en/matches/ef04c85d/Atletico-Madrid-Espanyol-August-28-2024-La-Liga
28/08,21:30,Real Sociedad,1–2,Alavés,32220,Reale Arena,Jose Maria Sánchez,https://fbref.com/en/matches/71669703/Real-Sociedad-Alaves-August-28-2024-La-Liga
28/08,19:00,Valladolid,0–0,Leganés,21764,Estadio Municipal José Zorrilla,Alejandro Quintero,https://fbref.com/en/matches/843a0b94/Valladolid-Leganes-August-28-2024-La-Liga
29/08,19:00,Girona,4–0,Osasuna,13275,Estadi Municipal de Montilivi,Francisco Hernández,https://fbref.com/en/matches/6e8b4c78/Girona-Osasuna-August-29-2024-La-Liga
