date,time,home_team,score,away_team,attendance,venue,referee,match_report
11/08,19:30,Almería,0–2,Rayo Vallecano,14837,Power Horse Stadium,Javier Alberola,https://fbref.com/en/matches/30d3212e/Almeria-Rayo-Vallecano-August-11-2023-La-Liga
11/08,22:00,Sevilla,1–2,Valencia,34184,Estadio Ramón Sánchez Pizjuán,José Sánchez,https://fbref.com/en/matches/525758cc/Sevilla-Valencia-August-11-2023-La-Liga
12/08,21:30,Athletic Club,0–2,Real Madrid,48927,San Mamés,Jesús Gil,https://fbref.com/en/matches/c31f0a31/Athletic-Club-Real-Madrid-August-12-2023-La-Liga
12/08,18:30 (19:30),Las Palmas,1–1,Mallorca,24100,Estadio de Gran Canaria,Víctor García,https://fbref.com/en/matches/8c6555db/Las-Palmas-Mallorca-August-12-2023-La-Liga
12/08,17:00,Real Sociedad,1–1,Girona,30848,Reale Arena,Francisco Hernández,https://fbref.com/en/matches/706596c6/Real-Sociedad-Girona-August-12-2023-La-Liga
13/08,17:00,Celta Vigo,0–2,Osasuna,20269,Estadio Abanca Balaídos,Pablo González,https://fbref.com/en/matches/8689fb39/Celta-Vigo-Osasuna-August-13-2023-La-Liga
13/08,21:30,Getafe,0–0,Barcelona,13410,Coliseum Alfonso Pérez,César Soto,https://fbref.com/en/matches/b34ff242/Getafe-Barcelona-August-13-2023-La-Liga
13/08,19:30,Villarreal,1–2,Real Betis,17825,Estadio de la Cerámica,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/b8258a85/Villarreal-Real-Betis-August-13-2023-La-Liga
14/08,21:30,Atlético Madrid,3–1,Granada,56164,Estadio Cívitas Metropolitano,Juan Pulido,https://fbref.com/en/matches/a96e4e26/Atletico-Madrid-Granada-August-14-2023-La-Liga
14/08,19:30,Cádiz,1–0,Alavés,19306,Estadio Nuevo Mirandilla,Isidro Díaz de Mera,https://fbref.com/en/matches/c36e6859/Cadiz-Alaves-August-14-2023-La-Liga
18/08,19:30,Mallorca,0–1,Villarreal,17775,Estadi Mallorca Son Moix,Javier Alberola,https://fbref.com/en/matches/d447f323/Mallorca-Villarreal-August-18-2023-La-Liga
18/08,21:30,Valencia,1–0,Las Palmas,41053,Estadio de Mestalla,Javier Villanueva,https://fbref.com/en/matches/8766ab05/Valencia-Las-Palmas-August-18-2023-La-Liga
19/08,19:30,Almería,1–3,Real Madrid,17561,Power Horse Stadium,José Sánchez,https://fbref.com/en/matches/33737218/Almeria-Real-Madrid-August-19-2023-La-Liga
