date,time,home_team,score,away_team,attendance,venue,referee,match_report
2025-08-15,20:00 (21:00),Liverpool,4–2,Bournemouth,60315,Anfield,Anthony Taylor,https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
2025-08-16,12:30 (13:30),Aston Villa,0–0,Newcastle United,42526,Villa Park,Craig Pawson,https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
2025-08-16,15:00 (16:00),Brighton,1–1,Fulham,31478,The American Express Stadium,Samuel Barrott,https://fbref.com/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
2025-08-16,15:00 (16:00),Sunderland,3–0,West Ham United,46233,Stadium of Light,Robert Jones,https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
2025-08-16,15:00 (16:00),Tottenham Hotspur,3–0,Burnley,61077,Tottenham Hotspur Stadium,Michael Oliver,https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
2025-08-16,17:30 (18:30),Wolves,0–4,Manchester City,31456,Molineux Stadium,Jarred Gillett,https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League
2025-08-17,14:00 (15:00),Chelsea,0–0,Crystal Palace,39678,Stamford Bridge,Darren England,https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League
2025-08-17,16:30 (17:30),Manchester Utd,0–1,Arsenal,73475,Old Trafford,Simon Hooper,https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League
2025-08-17,14:00 (15:00),Nottingham Forest,3–1,Brentford,29949,The City Ground,Peter Bankes,https://fbref.com/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League
2025-08-18,20:00 (21:00),Leeds United,1–0,Everton,36820,Elland Road,Chris Kavanagh,https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League
2025-08-22,20:00 (21:00),West Ham United,1–5,Chelsea,62462,London Stadium,Michael Oliver,https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League
2025-08-23,17:30 (18:30),Arsenal,5–0,Leeds United,60110,Emirates Stadium,Jarred Gillett,https://fbref.com/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League
2025-08-23,15:00 (16:00),Bournemouth,1–0,Wolves,11070,Vitality Stadium,Thomas Bramall,https://fbref.com/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League
