date,time,home_team,score,away_team,attendance,venue,referee,match_report
13/08,20:00 (21:00),Brentford,2–0,Arsenal,16479,Brentford Community Stadium,Michael Oliver,https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League
14/08,15:00 (16:00),Burnley,1–2,Brighton,16910,Turf Moor,David Coote,https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League
14/08,15:00 (16:00),Chelsea,3–0,Crystal Palace,38965,Stamford Bridge,Jonathan Moss,https://fbref.com/en/matches/6f454493/Chelsea-Crystal-Palace-August-14-2021-Premier-League
14/08,15:00 (16:00),Everton,3–1,Southampton,38487,Goodison Park,Andy Madley,https://fbref.com/en/matches/c99ebbf5/Everton-Southampton-August-14-2021-Premier-League
14/08,15:00 (16:00),Leicester City,1–0,Wolves,31983,King Power Stadium,Craig Pawson,https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League
14/08,12:30 (13:30),Manchester Utd,5–1,Leeds United,72732,Old Trafford,Paul Tierney,https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League
14/08,17:30 (18:30),Norwich City,0–3,Liverpool,27023,Carrow Road,Andre Marriner,https://fbref.com/en/matches/c52500ad/Norwich-City-Liverpool-August-14-2021-Premier-League
14/08,15:00 (16:00),Watford,3–2,Aston Villa,20051,Vicarage Road Stadium,Mike Dean,https://fbref.com/en/matches/814b563c/Watford-Aston-Villa-August-14-2021-Premier-League
15/08,14:00 (15:00),Newcastle United,2–4,West Ham United,50673,St. James' Park,Martin Atkinson,https://fbref.com/en/matches/41091264/Newcastle-United-West-Ham-United-August-15-2021-Premier-League
15/08,16:30 (17:30),Tottenham Hotspur,1–0,Manchester City,58262,Tottenham Hotspur Stadium,Anthony Taylor,https://fbref.com/en/matches/ff51efc7/Tottenham-Hotspur-Manchester-City-August-15-2021-Premier-League
21/08,15:00 (16:00),Aston Villa,2–0,Newcastle United,41964,Villa Park,David Coote,https://fbref.com/en/matches/662d4074/Aston-Villa-Newcastle-United-August-21-2021-Premier-League
21/08,17:30 (18:30),Brighton,2–0,Watford,29485,The American Express Community Stadium,Anthony Taylor,https://fbref.com/en/matches/072af2f8/Brighton-and-Hove-Albion-Watford-August-21-2021-Premier-League
